afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S163,S152 discusión; S156 discusión; S162 discusión; S163; S164; S166; S167,sin tipo,,sin texto,no hay XML de esta fuente
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S164,S152 discusión; S156 discusión; S162 discusión; S163; S164; S166; S167,sin tipo,,sin texto,no hay XML de esta fuente
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S166,S152 discusión; S156 discusión; S162 discusión; S163; S164; S166; S167,sin tipo,,sin texto,no hay XML de esta fuente
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S167,S152 discusión; S156 discusión; S162 discusión; S163; S164; S166; S167,sin tipo,,sin texto,no hay XML de esta fuente
C-1927,No existe una edad de consenso para LECA.,S139,S139 resultados; S140 fig. 2; S141 fig. 3,apartado,,sin texto,no hay XML de esta fuente
C-1927,No existe una edad de consenso para LECA.,S140, S140 fig. 2,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-1927,No existe una edad de consenso para LECA.,S141,S139 resultados; S140 fig. 2; S141 fig. 3,figura,,sin texto,no hay XML de esta fuente
C-1929,El punto exacto de inserción de Eukaryota dentro de Asgard y las posiciones de holozoos unicelulares escasamente muestreados ya han cambiado al ampliar o filtrar el muestreo.,S25,S25,sin tipo,,sin tipo,no se reconoce la forma del localizador
C-1929,El punto exacto de inserción de Eukaryota dentro de Asgard y las posiciones de holozoos unicelulares escasamente muestreados ya han cambiado al ampliar o filtrar el muestreo.,S26, S26,sin tipo,,sin tipo,no se reconoce la forma del localizador
C-1929,El punto exacto de inserción de Eukaryota dentro de Asgard y las posiciones de holozoos unicelulares escasamente muestreados ya han cambiado al ampliar o filtrar el muestreo.,S126, S126,sin tipo,,sin tipo,no se reconoce la forma del localizador
C-1929,El punto exacto de inserción de Eukaryota dentro de Asgard y las posiciones de holozoos unicelulares escasamente muestreados ya han cambiado al ampliar o filtrar el muestreo.,S131,S25; S26; S126; S131,sin tipo,,sin texto,no hay XML de esta fuente
C-1930,"Ninguna clase de evidencia del corpus resuelve por sí sola topología, edad, fisiología ancestral y ambiente.",S56,S56 discusión,apartado,,no localizado,no hay sección que case con discusión
C-1930,"Ninguna clase de evidencia del corpus resuelve por sí sola topología, edad, fisiología ancestral y ambiente.",S141,S56 discusión; S141 discusión; S152 §2; S189 discusión,apartado,,sin texto,no hay XML de esta fuente
C-1930,"Ninguna clase de evidencia del corpus resuelve por sí sola topología, edad, fisiología ancestral y ambiente.",S152,S56 discusión; S141 discusión; S152 §2; S189 discusión,sin tipo,,sin texto,no hay XML de esta fuente
C-1930,"Ninguna clase de evidencia del corpus resuelve por sí sola topología, edad, fisiología ancestral y ambiente.",S189,S56 discusión; S141 discusión; S152 §2; S189 discusión,apartado,,sin texto,no hay XML de esta fuente
C-1938,"En una atmósfera de ¹⁸O₂, Kikuchi, Suzuki y Tamiya hidroxilaron péptidos sintéticos modelo con prolil- y lisil-hidroxilasa de colágeno y trazaron oxígeno atmosférico a los grupos hidroxilo de los productos.",S553,S553 resumen; ensayo con atmósfera de ¹⁸O₂,apartado,,sin texto,no hay XML de esta fuente
C-1939,"Bellefroid y colaboradores estimaron concentraciones paleoproterozoicas de O₂ atmosférico cercanas a 0,1% PAL mediante anomalías de Ce en carbonatos marinos del Grupo Pethei acopladas a circulación oceánica y oxidación de Ce.",S554,S554 resumen; modelo de mezcla oceánica y oxidación de Ce,apartado,,sin texto,no hay XML de esta fuente
C-1940,"Tang y colaboradores publicaron este vector para aguas marinas someras del Proterozoico medio: {antes de aproximadamente 1,54 Ga=<0,2 µM O₂; después de aproximadamente 1,54 Ga=fluctuación alrededor de 0,2 µM O₂}.",S557,S557 resumen; Results; conclusión,apartado,,sin texto,no hay XML de esta fuente
C-1941,La reconstrucción cuantitativa de Krause y colaboradores predijo que el O₂ atmosférico neoproterozoico osciló entre aproximadamente 1 y 50% PAL.,S555,S555 resumen,apartado,"[abstract] Abstract Mapping the history of atmospheric O 2 during the late Precambrian is vital for evaluating potential links to animal evolution. Ancient O 2 levels are often inferred from geochemical analyses of marine sediments, leading to the assumption that the Earth experienced a stepwise increase in atmospheric O 2 during the Neoproterozoic. However, the nature of this hypothesized oxygenation event remains unknown, with suggestions of a more dynamic O 2 history in the oceans and major uncertainty over any direct connection between the marine realm and atmospheric O 2 . Here, we present a continuous quantitative reconstruction of atmospheric O 2 over the past 1.5 billion years using an isotope mass balance approach that combines bulk geochemistry and tectonic recycling rate calculations. We predict that atmospheric O 2 levels during the Neoproterozoic oscillated between ~1 and ~50% of the present atmospheric level. We conclude that there was no simple unidirectional rise in atmospheric O 2 during the Neoproterozoic, and the first animals evolved against a backdrop of extreme O 2 variability.",recortado,secciones «abstract»
C-1942,Stockey y colaboradores reconstruyeron para la mayor parte del Neoproterozoico una media de O₂ disuelto de 0–22 µmol kg⁻¹ en hábitats marinos someros.,S556,S556 Results/Discussion; fig. 5e; Methods §§Random forest analyses y Earth system modelling,apartado,,sin texto,no hay XML de esta fuente
C-1943,"La búsqueda Q-0174 no localizó una reconstrucción publicada y comparable del hábitat ancestral para cada nodo de Amorphea a Metazoa; la evidencia recuperada resuelve Amorphea, deja Fungi y Metazoa+Choanoflagellata ambiguos y muestra sensibilidad filogenética en Choanoflagellata.",S552," S552 Results §Ancestral habitat reconstruction, fig. 4a–b",seccion,"Ancestral habitat reconstruction Our global long-read eukaryotic phylogeny, combined with the clade-specific phylogenies including short-read metabarcoding data, represent a very dense set of environmental information put in a phylogenetic framework. We used this information to reconstruct in a Bayesian analysis the most likely ancestral environments from the root of the eukaryotic tree through the emergence of the major groups. Inferring the ancestral habitat of the last eukaryotic common ancestor (LECA) requires information about the root itself, which remains very contentious 29 , 41 . To accommodate uncertainties for the position of the root, we performed ancestral habitat reconstruction analyses using the two most commonly proposed root positions: (1) between the discobid excavates and all other eukaryotes 42 and (2) between amorpheans (the group including animals, fungi and amoebozoans) and all other eukaryotes 43 . Both root alternatives converged towards the same habitats, suggesting that LECA evolved in a non-marine environment (Fig. 4a ). Fig. 4 Ancestral states of major eukaryotic clades as estimated by BayesTraits on a set of 100 global PacBio phylogenies. Pie charts at each node indicate the posterior probabilities of likelihoods for the character states as follows: blue, marine; orange, non-marine. Nodes with empty circles indicate wherever there was insufficient taxon sampling to infer ancestral habitats but a reasonable estimate could be made from existing literature (Supplementary Note 3 ). a , Ancestral habitat of the LECA as inferred using two different roots. b , Ancestral states of major eukaryotic lineages. For the two cases where the incorporation of Illumina data inferred a different likely ancestral state, the results are shown in boxes. The pie",recortado,sección «ancestral habitat reconstruction»
