"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-1577","13","C-1659; C-1667","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Añadir el marcador de predicado personalizado: cambiar `tiene_numero_de_origenes` por `tiene_numero_de_origenes*`; no cambiar el contenido científico ni la cardinalidad. Separar (1) cuatro transiciones a osmotrofia expresadas por S509 y (2) límite de no ser un recuento pan-eucariota ligado a BN-112. Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","ACTUALIZADA; dividida en 2 filas atómicas; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S509; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=D_fechas.csv;F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: Predicado `tiene_numero_de_origenes` no pertenece al vocabulario controlado y carece del asterisco obligatorio. | La fila contiene dos proposiciones con evidencia, atribución o estado editorial separables. | La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1659; C-1667; atribuciones={'expresa': 1, 'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","bc063b989f9b8340d47b6a3746f4a201373788a9ea5736b78a26ec3952c8645c","fb81a47c7d06f183bb8f57a80e821c5c89c3d3f9b7537a91641b7957da5e6644","3123ffa6efd03ad86936112839f728e7054357e832a625ac9bcc0208cf08837d"
"C-1578","13","C-1660","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S458; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1660; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","fbba6c6904c64b3eff30464c81e56f21a780d6a0b4179f8e5a99c8b43d1283b9","6ef36af0c2483cdf8d099728233ee9f23e073dc1df92da79e4a009c7180f50ef","b2d8bdf955b975de407a4b4aaf04507d7ad36c54941b12f6ca7a54b11820fe0a"
"C-1579","13","C-1661","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S458; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1661; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","5e8e8b8a4740412e61b72b14107f4c25a700fed5a858af2007b842baacb24e53","8cca3f64cfc61bf955826835d45ff65cdb070742d1d81dd06c5d292a73746343","98a269aeca92c5de68c9e35fd9e8b7f84950b0bf17ab3002f86f112e87a55a57"
"C-1580","13","C-1662","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1533, C-1578); fuentes=S458; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=ninguno.","C final=C-1662; atribuciones={'sintesis(C-1606, C-1660)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","9356c9a325bffe18d4fa0a4a314089b2773da604e4558b3214232d050c761f6b","88a2cb05c9b871895df853d810a6a272d5e9046989810b3322bbbd7226fdcfdb","70da2b10baf35e8158ab98cfc903f791a4d7db0c7b847e692751372a0187a177"
"C-1581","13","C-1663","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Añadir C-1578 a la oración que compara el mínimo de siete orígenes con los 45 casos de Lamża; C-1581 no sostiene la cifra 45. Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S445; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: Comparación oración/celda ↔ C detectó contenido sustantivo adicional no contenido por la afirmación citada. | La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1663; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","4e8c1568c5c20aafcdbeaa8fe26a28bd504391793991095b7272283c014c1767","1061bc16f38f7976c2db66fb1720b695167d860e02b94fa527fbf3ae67afb185","54a7317278a91f993cd10bae55bed88fc2da9f19d45e8fd49f74dfa5aced7630"
"C-1582","13","C-1664","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Añadir el marcador de predicado personalizado: cambiar `tiene_numero_de_origenes` por `tiene_numero_de_origenes*`; no cambiar el contenido científico ni la cardinalidad.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1056); fuentes=S517;S513; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Hallazgos: Predicado `tiene_numero_de_origenes` no pertenece al vocabulario controlado y carece del asterisco obligatorio.","C final=C-1664; atribuciones={'sintesis(C-1121)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","4400d4b2768a1e8d72b33fab5999a96a1081ddeeefc81f25a8d2a6ac69f8b497","0f3c1b5e23223609562599b57163a81a997308123e045d31c8932ada8fe62729","be69eed2836f1d80935fddab64315c6911660999cefc5b3c599b0ca7e8707e4e"
"C-1583","13","C-1665","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Añadir un localizador exacto para cada fuente desnuda: S517, S513. Si la afirmación es literalmente la tesis general del trabajo, escribirlo explícitamente y verificar el resumen/título; de lo contrario usar sección, página, figura o tabla. Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S460;S517;S513; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=ninguno. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: Campo Fuente inicial: `S460 resumen y alcance; S517; S513`. | La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1665; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","456870c7500b748a9f414d0635f5a9d8915e01d61028c1ab830fccbc18d1749d","b9f7103112caae0794e9f02f3a9e7ccb0238115668f793774ffe75dad444c8f2","bca2ba78f976ac3afdd08ec8753bf26d6e6e0e8f30fe04d35291c8b37c69746a"
"C-1584","13","C-1666","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1567, C-1572, C-1575, C-1578, C-1582); fuentes=S79;S457;S458;S460; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=ninguno.","C final=C-1666; atribuciones={'sintesis(C-1649, C-1654, C-1657, C-1660, C-1664)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","0569daddfa9d52f44c1a45829c56bb9bb536c05e756bd5089125197faf39a0c7","5e68286b782e42aa854307136a26449ad272cd153913b2577d24e1186897ee94","34f5873c848b95b2f201102897f700b8e2657c31d7b11491a36de903b89ac3a8"
"C-1585","14","C-1680","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=expresa; fuentes=S378;S379;S380; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1680; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","2f05a245a0438e37eb953158893b4e73bf9fb0168de1852ce2898e5a44af6a74","ab7cd5bdc805944633ad4149f66379c6b8dbba26cf5086f937ba25d3f050ba89","63cb0d739ba5b8bb19855abf6b63a730d49d8e51c954e3cbd71a42edee8e26cc"
"C-1586","14","C-1681","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=sintesis(C-1585); fuentes=S378;S379;S380; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv.","C final=C-1681; atribuciones={'sintesis(C-1680)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","686af1a4eac9e691c2542aff0d70389a14c75b10c0e19583cac3053ce24d98e1","3bf4c5211bab538e76782854a1ae4a372d6f4abc8f462f1c521070b24cc1d484","24585ce7c171ff3caac80b8ef85d9f2f3bcef9bafbf92b7341d4566f2245c80f"
"C-1587","14","C-1682","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=expresa; fuentes=S01;S05; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1682; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","a01d0acde468a043174a9c910e5ff1af2f0e9b87ed845a675711d9aec62b2905","6d01b8714e376d03d19c4fae4e49bd3b69304e437a1e2d3bcd0e52fb78660c9d","6cb3b9e1e079ba90f3664eed5c9d9ffcf551d993af80c848552ed3d0e86fd9ed"
"C-1588","14","C-1683","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=expresa; fuentes=S137;S126; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1683; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","5f1610bdf91a23243bdbea1751162c9f545c701acd823ea33f5b01a98a8e73eb","7c0a12e36b1dfaccb82ca9fbc079218371adbb121bcd4e972e1c17b2e3780d80","ec8ad9d3e677281224358e7b7bd0cf1515856f7adad8a7f80ac44326242612b5"
"C-1589","14","C-1684","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=sintesis(C-1585, C-1587); fuentes=S378;S01; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=ninguno.","C final=C-1684; atribuciones={'sintesis(C-1680, C-1682)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","f813109608dd511472e0201ac23732c8e515da635db8ec31d7fca0839e93fabf","8e4f75f568b8a17cb2b32ede919f079562675c6362df31cbbc4fb612ec2e0e58","852f63b3a52aa89cf506880873ace4954c0cbf320c0568483889ce22e68187eb"
"C-1590","14","C-1685","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=expresa; fuentes=S01;S05; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1685; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","9364345359049245c8bde8dd89be4cd6633cbe79c9e65a11081c907cc2383393","6eb7c089ce57827543adb6cb49bd321a8f666275ef3d2f5dc9b197be269fba12","da27bf7cd1e2bed8530aab62024e54d9dc6f55bda881845644c79f6fb5ed3307"
"C-1591","14","C-1686","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=sintesis(C-1588, C-1590); fuentes=S381;S382; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv.","C final=C-1686; atribuciones={'sintesis(C-1683, C-1685)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","95b8ee5ad2b1d5d84f86bcd7b2121f982e28ab48d4c3fd7e43092795ab8cb8f5","dad26b1966155f210bdc5f6381041acf3196c4d9318439d439e78b9dcb7dcd9d","b1a7fd9e9a164025101e870dd7e51c4d99e313ac570b3fe904fe0c821f861bfc"
"C-1592","14","C-1687","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Sin cambios; conservar evidencia y claves.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 14; Atribución=glosa; fuentes=ninguna; narrativa=015-14-14-nombres-y-nomenclatura.md; tablas=ninguna; apéndices=B_entidades.csv.","C final=C-1687; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","0ea026a254bab8c0682d95e42015030b8fee725e9c61bca083da3a59015adcb0","6983daebe7cabfdd9475d53cdd9072d06b219714d9a47c8f1684d874cc2c233d","041b47eb8a1145d8b84f20d1e6731089075e78c1bbf6b06534044910f51e3fb7"
