"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-01226","B","1227","1191","nombres de género y especie","nombres de género y especie","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5c7e2a0675ac46f554b8f035d2bd166be477a15ba6e9727f38efef4fe7be2576","9e65f66efef9799cf1f05555b77f271e212d60e77081f829bf6c8541095d343d"
"DA-01227","B","1228","1192","Fungi como reino","Fungi como reino","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e739d386f5057f8a36c6d9209c41044fbc5cc89ca208ed904e84a52007b472d9","b11f5d26962f98a2889aa172459bc96243386cdcf685e4c6ff6e51bdaee0d2d6"
"DA-01228","B","1229","1193","reino","reino","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","75c5da4001ad3e28ed01bf51c059d8a8cdbfd3c9a1f59aa0dd91a4a42f09c50f","505848385b53d4e779f717dc39fd95b03cd0011cbeb08cf0571f57d7a1157b0d"
"DA-01229","B","1230","1194","Animalia o Metazoa como reino","Animalia o Metazoa como reino","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f1d749063a70f67779ea4d356eea0a77b00f8668a2c41ec848c81b061cd494c4","9edb8193cac6e027f93751efe0464102af0ef451190c4d7f5a1a7737209a3cee"
"DA-01230","B","1231","1195","marca ⚠","marca ⚠","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c530137231bcaa398d52ec78b9d892d8c06fe0936471830beed2de46433de58d","917d07422b0e2e16cf0ab42e9c773e453ab7806e8adcf8a8ca10a0aa9997b460"
"DA-01231","B","1232","1196","marca [F]","marca [F]","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b119238ae3434d13caad95963c6afad820ec8a055f15898debfc7c40e5e8600f","d02602f322e01e43beca0156e8ba0937a6e4b10f075a36fe1d0a08de0afd02dd"
"DA-01232","B","1233","1197","marca [H]","marca [H]","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a84831b397e5f922a80343b5624102c4b73eb26f19b8b4ee9425be7b205098d6","6fbf0df967c3dfedefe46f676413ad4dcd13af5da488d5fbdd472b2ddacfa28c"
"DA-01233","B","1234","1198","población ancestral reconstruida","población ancestral reconstruida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7b98655ff72bded14ce3ad07d979f5160051af5cef390f8ad5476f3b96659319","c7aef102873367644ec786c50b3ba7a46c57e032b5c87cb78d79a48b10728840"
"DA-01234","B","1235","1199","fósil antiguo","fósil antiguo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","27f7eb1eed9ec00ce98e23e393faef5fe297445c698531f6eb70ba5540652bc2","e4dba3d19cc0f8bbc540b343990ccf3bcd3c0b07c1fb40bc0af5b2de0aea1a8e"
"DA-01235","B","1236","1200","linaje viviente","linaje viviente","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","581d49512f43c8ba5d8a3321f903ec60747149c10828644c595bce54f6f9db41","374e15c82cea494e73993bf12f8c2de44a344d78a56763eab083fb34201806ac"
"DA-01236","B","1237","1201","Eukaryota en el corpus","Eukaryota en el corpus","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fdde86931109833b404124600498455cceafa42a087d10e52235cbedec46aa98","758be1857dd924ad3c64bedce3b27bc6f8fc4776f2c8f24b11887db4e3ca0af3"
"DA-01237","B","1238","1202","tallo FECA–LECA","tallo FECA–LECA","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7072a13219f9617658aaa726ce94684278ea02ed6113b800c3f8abf5c7ca54ed","448214a2374d9dda7b944b230da4650af49c36f2bf01b5671bd7a8c52128fae7"
"DA-01238","B","1239","1203","fósil del grupo total de Eukaryota","fósil del grupo total de Eukaryota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","db2d2e61b0983f812d2595076bc4707bb10006f360798629a7f603f705686958","f59f268d6e648122090d0fb8289fd8dd1d258fb309ebadbd3228f141a5f378b3"
"DA-01239","B","1240","1204","desacuerdo entre relojes y fósiles","desacuerdo entre relojes y fósiles","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","257fe324e668a802882e8c02d686b5cfd604b8b58447a6fa0fe3821d9bcf8d01","2af6c9af2f2e5677ed0a30980f48bbd6fd05fd1e7ec1c4908f96dfc2cc56b7b1"
"DA-01240","B","1241","1205","fósil holozoo","fósil holozoo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cae603e184ca70c33723c1d1834caf1eae45cd6971413b2f6d981c0bbdc9aacc","8cea203ee84e124f74764f9396a9c74a9f1aed39bbfc60c456e8aad2d38a5512"
"DA-01241","B","1242","1206","Eucarya sensu Woese et al.","Eucarya sensu Woese et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6cc0dd883413c306ac9fb43641c28621b1756fd261563bdc3607d1ec81963f86","aebeef5f8395352f7514c6babddda902b63f55cb3c2d86f1ec4b1f389810be33"
"DA-01242","B","1243","1207","Eukaryota sensu Adl et al. 2019","Eukaryota sensu Adl et al. 2019","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9c86d7fec9b16f12362234bef4955213976c67d53a7f858513adbc7e6734d49b","b24da787fc407261368396743929084edb5747d809f26a8d05b28bad82c65565"
"DA-01243","B","1244","1208","Eucarya, Eukarya y Eukaryota","Eucarya, Eukarya y Eukaryota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","09b562014ecac99df8935f274bdfbeb7027f6eb4319710d2781b2b5485fa0545","1531f32ba8ea9cb2082f52e3888e63f9674ab6d43c1536c004f1ee5e3504e4bc"
"DA-01244","B","1245","1209","Unikonta sensu histórico","Unikonta sensu histórico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9779532196b4e6cbbd83bde5077e1c51a564540e5e34d1b8f19110a624de420c","51edac4f18df073355244642009b6832b767e28f3b9750cd7dfea5db6ade520d"
"DA-01245","B","1246","1210","Unikonta–Bikonta","Unikonta–Bikonta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5ade1553e5f0f0790b9bd10db261b21e7ad281286e4083b7d66f7b0e2bea15b3","9ae5d2e4bd86d195b6c8a7e650645c449bf9b72dae58da2db5e419988b2a6529"
"DA-01246","B","1247","1211","Amorphea sensu Adl et al. 2012","Amorphea sensu Adl et al. 2012","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1c3d2a552e8949b7c9e3fcabab178eb6f1943a1d6685123c99453cc649686d49","27f4f79e3ca47458e1a9deca1108c625805e9057a13e42ddc6715b301aaf44a8"
"DA-01247","B","1248","1212","Podiata","Podiata","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1e2069b397166a1505f46e52264e213782aa231f8bbde6fec6d5053085673899","75433eb14c250779b9dbe77d6bb0453785ab25195976d74fd8a929c7ec815d16"
"DA-01248","B","1249","NO_APLICA","Holomycota","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","e12ca3de8303e08f857ddfae8fa2040036dc69b80705c5adbae5436ba4b3a65d","NO_APLICA"
"DA-01249","B","1250","1213","Opisthokonta sensu moderno","Opisthokonta sensu moderno","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4784d05df84480b72c000be7bc2588f1ca98e86f4fae56f9c43aede3087a7405","bf3d45a78de966cf69dfaf7bae07a2920afd64218e7b56dac25c37c7aac3de63"
"DA-01250","B","1251","1214","Opisthokonta sensu Copeland 1956","Opisthokonta sensu Copeland 1956","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a0632a9bbe61bf4f7e2ff44c0179d1d2219f88decb7a1ee77fbd66abc9b7aa3d","0b2140d2d394fe1a30c438f4e4a3218237f39429233b44c4cfb11d2c6ab1711b"
"DA-01251","B","1252","1215","Holomycota y Nucletmycea","Holomycota y Nucletmycea","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7703ee0fbc8712195f9622310ed5ef19184c410cc9a9651a64022fe26f46f7f6","5d7403324b3b6b971eed1816b6da07e5b99a4f59df4b8764c4619e225b488ff7"
"DA-01252","B","1253","1216","primera introducción de Holozoa","primera introducción de Holozoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","dca0b43fb30c100a498aab5f63148471c3a3bf43a76d5071ebe558a27a72479f","b837c970ff9120be7a090df109de9690f18b865b7b1169596beb4a1be18e73e7"
"DA-01253","B","1254","NO_APLICA","Apoikozoa sensu Budd y Jensen","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","706836c0157cb14886a4781c3cec37591accfa8bde7da8f6ac8e1b025f43679c","NO_APLICA"
"DA-01254","B","1255","1217","Choanozoa sensu stricto ≈ Apoikozoa","Choanozoa sensu stricto ≈ Apoikozoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9f9affab72211a802a79d410464ab41c99f7071a5db335d2d6cb0235ee9b3b9c","c41f549668b2ddc6b35c2de6fb6d0b0cd8b8dda2dac18fc6762480f509563272"
"DA-01255","B","1256","1218","Pluriformea/Corallochytrea sensu Liu et al.","Pluriformea/Corallochytrea sensu Liu et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d71f7f6b0ecd6e0b55ace72cf7ef6234e55cf309204e0f489a9c5a29c84b5d5e","9737c5aee94f404ad925787df05da4a23c872d4ddc14370d54eaf679bc77969d"
"DA-01256","B","1257","1219","Pluriformea, Corallochytrea y Corallochytrium","Pluriformea, Corallochytrea y Corallochytrium","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d69afc2ddc83e0c00dce5b41cb81ba6f83d6f3583ce82cbf64e71d3b90bb974e","b874fafbfa425953719659a1e60da04df3cfdf720851032fb9287258d71352f3"
"DA-01257","B","1258","1220","Protista","Protista","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7ae54f66d26cc00453e8fb49566358ba5afbf739a7ce8e98adb60a31640ef23d","dbece40c73545a0892cc0e60d92c6bbdbb3fd818f7aaf1f12656cbd70dc4ad83"
"DA-01258","B","1259","1221","Protista sensu Haeckel","Protista sensu Haeckel","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","dde0215d25258232c192d3860c01061550697eecfb59ff08cccac9d853c53ba9","348843965471781fe293554b3f08f4136cae101c0fd1ac958274aa21730126f7"
"DA-01259","B","1260","1222","Protista residual","Protista residual","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","53562acf44a91729a0a34cc91c9dc4cffdd59cdbfa584c7f75f86e510a7cc134","21a970cf95c228bbb66a384f79d86f4606f1b8ebdf2369aa7842ae2a9f271980"
"DA-01260","B","1261","1223","protista informal","protista informal","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","76dc76875f78645327d3c87c13f45f8792761a6c24fef9755c9bd2befae6563f","e6ebed243498312c029820449a4524a7a3a767f8e21137c62c9f8718383245fb"
"DA-01261","B","1262","1224","Protozoa sensu Goldfuss","Protozoa sensu Goldfuss","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ef4d6b06e829b75e99dd3800fb4a9084be2f3aa89b09420040d5273ca612ef94","43474c8affc71c32a39945367a1021b4c094b1165dd1e67d9d12e5ed71614024"
"DA-01262","B","1263","1225","Protozoa histórico","Protozoa histórico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a2da6e998f4ea532d64e8bc62526487fffb003671a8577d6e362b4ac1cbdd25b","f21f48c58993831fb287c148a5c5de72e62d13f06f9888c37606fc0fbf75b40f"
"DA-01263","B","1264","1226","protozoo","protozoo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cff8ff895163f37fd416d18bce4403ac78d206a6588dbc5c46faec881e877f62","57e716ff0fd167706df1c7c03232e380adb8ded4fcbbd8980f8c7f98f61fc389"
"DA-01264","B","1265","1227","protozoo informal","protozoo informal","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","75659bdb2a86a1895b7a688c378efe975166f2d61d41f9625fab56c235648a1b","d694e5b229931c90bf888b73f1cc6f0e14d47ea75f995cba5ce3ffff2fa5231e"
"DA-01265","B","1266","1228","algas en Guiry 2024","algas en Guiry 2024","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","07c503d00b04880cec9eae370a60c7316db49444eae3015d0a7a3955275c352a","f4c733717c9763f2f47531f240b6ecb76f31e61bfe5c3f409de06f7db7892d9d"
"DA-01266","B","1267","1229","AlgaeBase en Guiry 2024","AlgaeBase en Guiry 2024","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b4179910f708dfebf34583393571277a5566dd0aacee0b95397b3fcb6b7c0d7f","21c50b84ffb3a8702e27fa13c188d28058a8d3eb9b9d724e63055d94f538c0f6"
"DA-01267","B","1268","1230","algas verdeazules","algas verdeazules","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","868ad8df4bd2afd09d32def68fefdc60cca98acf69e1091ae6aaf3b6bdab2627","a7acd096ea0e978e57592618f9b4f374749c5f3304e403cf077eaa32fc70ef91"
"DA-01268","B","1269","1231","Cyanobacteria","Cyanobacteria","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","35941a2067e65b6efbe730d55a884079f16c0ec81df5a1b0d6693169670278a1","93e8a637a03880bb119cf6c444ee21325d1c82280d7fa675ce6c6bb703dddcd5"
"DA-01269","B","1270","1232","invertebrado","invertebrado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ad23388e4103412e99c6d133b5ee3780bcec8df38443e2043b9363df96feb1e4","59dce736c362fb093a626eee626e9c619e49f89d2f7664d3035eb35c49fe3bf5"
"DA-01270","B","1271","1233","invertebrados","invertebrados","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","63cd7f6d22581b91e5dccefb0d800263afe7cc87f6595cfe55e70e236bda2943","a6d536b606bacc31e15ce4bcc7774fca6f702b22e0b83be76e7c5a4e7ed59306"
"DA-01271","B","1272","1234","invertebrados sensu Lamarck","invertebrados sensu Lamarck","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","269d44781c6f919c3de0f44491c3d1a9d5d95d3767cda3000132ffd164222d6a","9e6ddd38e2b9611a92439772439289b4405077f2641c3869039d31c3fd9d0e76"
"DA-01272","B","1273","1235","procariota y eucariota","procariota y eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a4f959676745a579cb669b3dff44478529b9f0ba0308092f7c58274f8cce56fa","d49041b1783b8c747edf87ff6289622df1046eceecf544c30e4f542f298aea70"
"DA-01273","B","1274","1236","dicotomía procariota–eucariota","dicotomía procariota–eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8ffe4f5a1d14d0e02f489be4ab39fdd9dece0736f10d1566630688e8f0c90484","751a15ef4808082491204668e2dff6da53937d6e456ca5373a26f74779fbb3da"
"DA-01274","B","1275","1237","procariotas como Bacteria+Archaea sin Eukaryota","procariotas como Bacteria+Archaea sin Eukaryota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","655829ae06a5da09013fd4a16aee714bf036afe260d34cf753c462ca93352fe6","7071c1875f1935fe8215b3a5c815485b294653c7b6f9f95b6e3549dacc694a5d"
"DA-01275","B","1276","1238","procariota taxonómico","procariota taxonómico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6e0519509ca46053762189535d58bc9cbf46ea6a30e8a5395476e2d333fc27e2","69b8e06c5d2b560f29ec7ad46bd9a2f253b7473e0ea2048e4af5f2d499e20a65"
"DA-01276","B","1277","1239","procariota descriptivo","procariota descriptivo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e6334abbb076dcb666a1c7c60e5c5aee5d31f412d75e8202c51d8b51fd9e5e45","9936c47e6fdd37646266ece9b07e0bb5b3c47592243b1d741679e05dd1b787e6"
"DA-01277","B","1278","NO_APLICA","acritarco","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","f1537deb29098b6ab36237bfc6f8d9a2b71eb537378d7aca37a890efb0289e7b","NO_APLICA"
"DA-01278","B","1279","1240","acritarco identificado","acritarco identificado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1e90f7d3073ffa927ce12a04c63718a3f31ee9df1c4f9954996c5974ed1e38d5","74900d0acffb3bc7b35a489748738f17ec0d39e5fdf672709143cffd4c26d1d0"
"DA-01279","B","1280","1241","sistema de cinco reinos","sistema de cinco reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b3e6f9eb655b2b702087d0086297db986d9599306d1ba222f08e499d217f1d87","30d8b8ba28112c35c0563a68e0db1d85c37dbabd67c2e8795a4034daa5d38a8f"
"DA-01280","B","1281","1242","sistema de seis reinos","sistema de seis reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","aa2719eee4a5b49065c377bcbaa06ee08361e13e0153f010a433126728217248","193f63bb1e2907fd769cfac8d558918d8465fa35e464aaaecab40946ab1dd21e"
"DA-01281","B","1282","1243","sistema de siete reinos","sistema de siete reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","78c36d1123cb241bbefb831642e092ce11e159660cfabd67ff0947b802b7c844","2a46c031fb4e2de751e25addf2396d62ea0ce76f636643289117edc234a25756"
"DA-01282","B","1283","1244","número de reinos","número de reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","618a64802e5c5c98f1cbc866c802383f29319d5e220fb2d720cc76f45170bcae","d5714258a2ed40c53f3cf05f21cfeddb92f1ec3ce97f8e12ab0329be2ff4301f"
"DA-01283","B","1284","1245","Archezoa","Archezoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b8d1c5b60c3c87b349b61e1325be8904baa1375dbf1f6447e35f068a07651534","e15633cfc231d7db2bab48d1d5ff5d30cc666b4e546ba79d75259fe30b462b99"
"DA-01284","B","1285","1246","linajes arquezoos históricos","linajes arquezoos históricos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ac8efca8feda897f1193c3fe29f9e450b791d80d9313139069efc380de9faeba","2d6d2d467e79728931f793c21322e3351504407ee5bffd5493f953d87c0327b7"
"DA-01285","B","1286","1247","hidrogenosomas y mitosomas","hidrogenosomas y mitosomas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cbba58736b3c451da066a43e252c3740ac015f11bc828531417e4defb6a9b0de","d58da249b0a50c180a75e344d567b58a68ca36838c596fca987974a3c6842841"
